branch,sample_id,nbar_sample,sigma_n_sample,detector_kappa_d_sample_k0,raw_kappa_sample_k0,predicted_kappa_prime_sample_k0
circle_high_intensity,250,8.18129599332659,3.547696287889356,3.5063784581393325,3.7276207304440416,2.554018470882701
circle_high_intensity,251,7.744464616685851,3.4360586985714114,3.165179316841173,3.611871221222872,2.3804743613253168
circle_high_intensity,252,8.112700777907573,3.4634175713779336,3.452990538526841,3.6459969004642114,2.5070894068753966
circle_high_intensity,253,7.76086246453498,3.4466673231736484,3.1585884485906424,3.622327101596238,2.3806422347732212
circle_high_intensity,254,8.142841731411382,3.521677986919492,3.295847169309567,3.7020359966617216,2.461646216331256
circle_high_intensity,255,7.882274551544771,3.5805871575005086,3.2501221754699925,3.752568229986596,2.456763338048722
circle_high_intensity,256,8.118781230662725,3.50860202981206,3.27631481941983,3.689077554146476,2.4496927478831467
circle_high_intensity,257,7.574363472763938,3.4679769475028226,3.224115856379988,3.6385109954558645,2.4130627015079398
circle_high_intensity,258,8.235382107527586,3.550783084581629,3.422112921993821,3.7317183241712444,2.5221630546375757
circle_high_intensity,259,8.049015207381247,3.6935347321446343,3.2250473735997196,3.8639411551859504,2.4759431947101347
circle_high_intensity,260,7.753641036102672,3.4884361526333394,3.2777105700187055,3.661935192869437,2.442273589766003
circle_high_intensity,261,8.203995184234811,3.4990359241417544,3.1614475327651252,3.6818326452884995,2.398549282513838
circle_high_intensity,262,8.53639760029213,3.443121731990164,3.2846030991125934,3.636057050893136,2.4373717452591217
circle_high_intensity,263,8.18318320582933,3.6205834267411774,3.3910610368353447,3.797095424521957,2.5292562888188197
circle_high_intensity,264,8.352447650893138,3.468173296097037,3.29577726647669,3.655764986415769,2.4478703143721092
circle_high_intensity,265,8.268356431685861,3.570574371608954,3.3014427906531867,3.7512582385461566,2.4783277845234
circle_high_intensity,266,8.105983260145102,3.4551914697746833,3.249518738587023,3.6380359281385544,2.4235172674738874
circle_high_intensity,267,7.672332015177394,3.6589212369625104,3.2674225814904485,3.8229932959297286,2.483836616185373
circle_high_intensity,268,8.619718236701567,3.5265459338649254,3.2776132915640686,3.716945135663357,2.4583491431310964
circle_high_intensity,269,8.127046960523147,3.5296858674492584,3.2909615051632235,3.7093139307093876,2.4617395110717184
circle_high_intensity,270,7.902001224611803,3.5662085381053115,3.337709077285041,3.7392731289908623,2.490029773032185
circle_high_intensity,271,8.36350012932466,3.4575221493944355,3.364982778820317,3.6459044740976227,2.472758962315874
circle_high_intensity,272,8.642883295703632,3.6308823624755124,3.2955858710389996,3.816564955224572,2.4943492699860017
circle_high_intensity,273,8.460860459273773,3.526440149460923,3.3759575837337192,3.713423999655006,2.497966932317836
circle_high_intensity,274,7.909586657538908,3.4871013956375383,3.289044475055626,3.6640701424322506,2.447588149408225
circle_high_intensity,275,7.610158832312623,3.5440905407618,3.402802365008867,3.711900210712471,2.5083133843145076
circle_high_intensity,276,7.734219500356968,3.405979820409337,3.5868197329281606,3.583039723069329,2.5349270638755295
circle_high_intensity,277,8.270187441591949,3.4328536956526152,3.3189480752088736,3.6204577730461835,2.4465106378283714
circle_high_intensity,278,7.83044917026897,3.61249318545832,3.3638141167193387,3.781927931918565,2.5134527515868803
circle_high_intensity,279,8.256532080176521,3.4285369683713434,3.152336892758925,3.6160628971738316,2.376187311842325
circle_high_intensity,280,8.673297207396123,3.3918500718095355,3.2734404445641556,3.5905952797297735,2.419041184342694
circle_high_intensity,281,8.09442711748731,3.5224591858971057,3.3007782254565514,3.701732979985033,2.4636094062906566
circle_high_intensity,282,8.058510076831066,3.467230646969777,3.4248220200208372,3.6484311657998196,2.497025910101789
circle_high_intensity,283,7.97494259499951,3.507389044205226,3.36745045574963,3.684802399398205,2.48578326911515
circle_high_intensity,284,8.087604924629112,3.5844763111492703,3.1829663723632486,3.760649839207439,2.4295531357172884
circle_high_intensity,285,8.10296879211372,3.4679036909907963,3.2883877966697406,3.6500453444752963,2.443125137325589
circle_high_intensity,286,7.656992750024577,3.7819260794531497,3.39654811347616,3.940568957707986,2.5727389016720856
circle_high_intensity,287,8.256990693945523,3.3969368701401383,3.356651665086707,3.5861258498202155,2.450622733931324
circle_high_intensity,288,8.145854348791651,3.552726766767078,3.311157935764305,3.7316489887327187,2.476721708605714
circle_high_intensity,289,7.886577693249689,3.5309657068850964,3.4096423771855995,3.705343608104182,2.5090165154143222
circle_high_intensity,290,8.102882347022007,3.6388814710719544,3.24838363199565,3.8128623809461457,2.472685273597342
circle_high_intensity,291,7.9658058240630085,3.578934021211183,3.3051387595441803,3.7527719968088826,2.4803273170384634
circle_high_intensity,292,7.844081550266727,3.4663516822390443,3.2802096495079427,3.6428899287521888,2.437625299903352
circle_high_intensity,293,8.665321492930644,3.563205583987152,3.2859757272105323,3.7527170786812754,2.472181950778349
circle_high_intensity,294,8.441018490010014,3.48207070232184,3.172411879552955,3.67088263696481,2.400273580513729
circle_high_intensity,295,7.870917317060247,3.5792411084733105,3.385636064014242,3.7510416797624218,2.5132897240617034
circle_high_intensity,296,8.214805277829585,3.570273621901363,3.3032510233897883,3.749829673424836,2.4786799709958465
circle_high_intensity,297,7.96993153274857,3.407775950069299,3.30981098296679,3.5900036171444847,2.4334244077574
circle_high_intensity,298,8.12953293117017,3.649948319161565,3.333733647792957,3.823983263762743,2.5128759993601557
circle_high_intensity,299,8.223855220317013,3.4015929208406996,3.23553618376939,3.589798216385468,2.4033839085195305
circle_high_intensity,300,7.708355946689377,3.372317376293141,3.358388739954663,3.550473410394585,2.439820706648489
circle_high_intensity,301,8.166031010110332,3.355989209162734,3.281441924380486,3.545310780966087,2.4082173813286487
circle_high_intensity,302,8.555704109068115,3.5733739229138526,3.3365212535804116,3.760041735195453,2.495637288474103
circle_high_intensity,303,7.4065872309155445,3.4993466237561752,3.2289192773977047,3.664762031856943,2.4227048521803565
circle_high_intensity,304,8.026293627000888,3.4074675799608234,3.1686657387457253,3.590966762419866,2.375931145752766
circle_high_intensity,305,8.595990174363266,3.6868749772358975,3.2184767321167835,3.868902367037235,2.474265422741953
circle_high_intensity,306,7.973518176576386,3.5250283952466988,3.3892001647870456,3.7015656276159334,2.499674951603914
circle_high_intensity,307,8.320164825178628,3.4599219552304583,3.5250948322168556,3.6472299500188274,2.5346969522532263
circle_high_intensity,308,8.952327734897956,3.5676252033393316,3.3420085773964,3.7630203333340733,2.498803810729991
circle_high_intensity,309,7.976311054506666,3.5919306400427407,3.0883664640714197,3.7653918111663915,2.387902587382403
circle_high_intensity,310,8.123006431738611,3.7326910494777845,3.4122636726139426,3.9029044953636443,2.5688959800889317
circle_high_intensity,311,7.828429740193482,3.51068517029107,3.3261316991372833,3.684760388862836,2.4690106038497746
circle_high_intensity,312,8.245419158563081,3.5377895029799835,3.5329247733300275,3.7195727755705295,2.561598634166336
circle_high_intensity,313,8.312717696915966,3.564501041792837,3.1168512061591693,3.74642529732661,2.3960567426251607
circle_high_intensity,314,7.849821909673103,3.5740424479291617,3.4403612313556433,3.745630911495041,2.533761675654444
circle_high_intensity,315,8.440777956346539,3.4554391362526613,3.375605385954544,3.645625336943168,2.476877551539681
circle_high_intensity,316,7.5734768451468595,3.4205914329786093,3.4892492175248915,3.5933552630640566,2.5032673994899204
circle_high_intensity,317,7.580218546123557,3.514402123486963,3.3275443750963687,3.6829142337216383,2.4690322348542164
circle_high_intensity,318,8.270637734171004,3.515116842525995,3.281580215207197,3.6985603218113505,2.4546694740022383
circle_high_intensity,319,7.918682109510532,3.3157460658188804,3.385280712031424,3.501594081345676,2.433836309501571
circle_high_intensity,320,8.082786317182496,3.4283727978091108,3.235917416201858,3.6120611638656768,2.4101882862278763
circle_high_intensity,321,7.79607296686522,3.465213590411191,3.2827854994244547,3.6407522439557534,2.4380402178521523
circle_high_intensity,322,7.913220384238189,3.526840536788366,3.2378586172404766,3.701988578238966,2.4371875731544823
circle_high_intensity,323,7.994205432524422,3.5604324802093044,3.2161605351281177,3.735739861839056,2.4373404967923835
circle_high_intensity,324,8.089219206399365,3.6023714758314354,3.318757967223275,3.7777447403057627,2.4932873511548377
circle_high_intensity,325,8.190814523879432,3.4791405322356646,3.31685355780663,3.6626423749617945,2.4585520344595393
circle_high_intensity,326,8.234760024621178,3.5033775913744827,3.328527446514752,3.686626662910724,2.470551941151913
circle_high_intensity,327,8.771113537721344,3.4288305468155404,3.387840550931581,3.627706863131415,2.476024199695177
circle_high_intensity,328,8.067804079758048,3.5734302347457385,3.265557843122896,3.749700294071017,2.4625979492461294
circle_high_intensity,329,7.611787554906997,3.556166169391316,3.330554140503006,3.7234666418686264,2.48238742086839
circle_high_intensity,330,7.746480873219659,3.7071939573200745,3.2906208883298516,3.8707523786604616,2.507099573086929
circle_high_intensity,331,8.273043062234212,3.486243671993072,3.1103460613810876,3.6711826201469755,2.373132551397513
circle_high_intensity,332,7.773424609591134,3.5824254207211257,3.2216995218059763,3.752002109882605,2.4442616282851843
circle_high_intensity,333,7.560011285608071,3.3898286400141253,3.4053655383825197,3.5637817012770725,2.4620565094847655
circle_high_intensity,334,8.191150528577877,3.5057596011149177,3.105389774350399,3.6879444769928256,2.3754260135961305
circle_high_intensity,335,8.352148338185025,3.524316771622137,3.2110591501031767,3.7090635530881224,2.4276836763140413
circle_high_intensity,336,8.00905508431576,3.5338412512381225,3.2824364142361655,3.7107253741610604,2.4585757892205664
circle_high_intensity,337,8.290392657179689,3.6841267196673346,3.2834055760962064,3.8599549883017477,2.500974262072656
circle_high_intensity,338,8.000638038861723,3.4242962978940814,3.3290676931094567,3.606370366724553,2.4461730751955453
circle_high_intensity,339,8.424370751474555,3.5004957452086334,3.3250475219327216,3.6880034954511194,2.469541483853264
circle_high_intensity,340,8.34605120459054,3.5585872705224153,3.27539477737573,3.741511934319956,2.4644726158979937
circle_high_intensity,341,8.471656295076784,3.4743392254632326,3.41623028586468,3.6642186153127843,2.4987137540899043
circle_high_intensity,342,8.035324414389184,3.4540251723063102,3.1823487720579338,3.6353736805489345,2.394505520035302
circle_high_intensity,343,7.9377401776927465,3.5092184105025717,3.313756289859911,3.6857363282037734,2.464227775295333
circle_high_intensity,344,7.982623689863279,3.524089171101584,3.0556011588440612,3.700868043615386,2.35626349940169
circle_high_intensity,345,7.904623903694456,3.521970734921193,3.1949868567595985,3.6971634643645985,2.4173983676210016
circle_high_intensity,346,8.065558158594817,3.6582261974351247,3.0957925950623504,3.8305493361887173,2.407764545369274
circle_high_intensity,347,7.995016403117228,3.334847768952956,3.353665661455079,3.5214219097673123,2.4285404468965703
circle_high_intensity,348,7.894421415708479,3.6219270984013914,3.341214071399864,3.7922899853054064,2.506983072090465
circle_high_intensity,349,8.599552254580328,3.613206456608324,3.3684067877272086,3.798840515053104,2.5203243243292515
circle_high_intensity,350,8.072632948577658,3.3421620449073846,3.3223870664195267,3.530108837726103,2.419385602877172
circle_high_intensity,351,8.21758459150798,3.5373727546870968,3.213583435095339,3.7185776232645535,2.431439500299031
circle_high_intensity,352,7.9160534797147495,3.612587259505039,3.249962358588295,3.7838281229850392,2.465403126224047
circle_high_intensity,353,8.119445470325651,3.5795522947424807,3.256566926461428,3.7566349178551093,2.460687302644112
circle_high_intensity,354,7.863884634383325,3.4178098866107516,3.345011349859737,3.597171939526318,2.449578766271949
circle_high_intensity,355,7.842382572910062,3.567486252007324,3.302529110291658,3.7392164112186492,2.475303386071179
circle_high_intensity,356,8.008583374888827,3.517401841487824,3.219696095929589,3.6950627943898526,2.427452930060198
circle_high_intensity,357,8.274591241030334,3.641168100537483,3.513968057663711,3.818643703585947,2.585762784972132
circle_high_intensity,358,8.007298230744604,3.6212690486230477,3.3108889139430864,3.7940423349554773,2.494595018970317
circle_high_intensity,359,8.833602536904912,3.5121135306040934,3.2358451183847534,3.7078724165964956,2.438003371104053
circle_high_intensity,360,8.306876359139101,3.552483295312854,3.3070289137497566,3.7348678398223316,2.4759307399719996
circle_high_intensity,361,8.001580322736727,3.3676592393204112,3.347369825651219,3.5526583854654543,2.4362909365597756
circle_high_intensity,362,8.613828690704842,3.6956059914629846,3.3691369826699864,3.8775915507760597,2.543240112012081
circle_high_intensity,363,7.84677276071769,3.548452971746399,3.3169660406877073,3.7211560212399966,2.4760654690909973
circle_high_intensity,364,7.818965867105216,3.6500970790050764,3.306575715409614,3.817622719035791,2.4994010369497093
circle_high_intensity,365,8.421801145585745,3.4257799732630594,3.3927506695987946,3.6171061096550607,2.474552788166333
circle_high_intensity,366,8.684301136584459,3.5820787860285743,3.2882822497049546,3.7710444986991947,2.4783879710311574
circle_high_intensity,367,7.975332473248635,3.676015078698635,3.3117220897128514,3.845665099113483,2.5094625241553565
circle_high_intensity,368,8.385663867710985,3.5996793794089115,3.3253252987925848,3.7814544626870075,2.4971376430737062
circle_high_intensity,369,7.558746379340042,3.38389448268557,3.3612638540651694,3.558109229723597,2.443399396920252
circle_high_intensity,370,7.992524318727749,3.459936435916844,3.385358015206728,3.640050003994642,2.4789638556200004
circle_high_intensity,371,8.225790250689172,3.469011792719914,3.4353731491323622,3.6537883433691256,2.5028302988432336
circle_high_intensity,372,8.385700083868658,3.4252029362854466,3.111031143231339,3.6157609390220244,2.358261542764867
